,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
13,446,2015-01-01 09:15:26,2015-01-01 09:22:52,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1306,Subscriber,1988,1
14,426,2015-01-01 09:26:21,2015-01-01 09:33:28,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,854,Customer,1989,2
15,1274,2015-01-01 10:02:17,2015-01-01 10:23:31,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,46,Christian Science Plaza,42.343864,-71.085918,703,Customer,1982,1
16,539,2015-01-01 10:27:55,2015-01-01 10:36:54,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,656,Subscriber,1985,2
17,793,2015-01-01 10:33:31,2015-01-01 10:46:45,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,115,Porter Square Station,42.387995,-71.119084,738,Subscriber,1991,1
18,479,2015-01-01 10:43:13,2015-01-01 10:51:13,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,141,Kendall Street,42.36356015842989,-71.08216792345047,1113,Subscriber,1984,1
19,365,2015-01-01 10:48:10,2015-01-01 10:54:15,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,549,Customer,1962,2
21,645,2015-01-01 10:53:36,2015-01-01 11:04:21,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,716,Subscriber,1982,1
22,686,2015-01-01 10:58:44,2015-01-01 11:10:10,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,6,Cambridge St. at Joy St.,42.361174,-71.065142,804,Customer,1964,1
23,331,2015-01-01 11:27:01,2015-01-01 11:32:33,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,868,Customer,1962,2
24,436,2015-01-01 11:37:53,2015-01-01 11:45:09,140,Danehy Park,42.388966,-71.132788,115,Porter Square Station,42.387995,-71.119084,742,Subscriber,1987,1
25,415,2015-01-01 11:43:40,2015-01-01 11:50:36,107,Ames St at Main St,42.3625,-71.08822,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1277,Subscriber,1986,1
26,276,2015-01-01 11:49:50,2015-01-01 11:54:26,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,739,Subscriber,1989,1
27,306,2015-01-01 11:51:00,2015-01-01 11:56:07,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,664,Customer,1977,1
28,271,2015-01-01 11:51:42,2015-01-01 11:56:13,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,661,Customer,1986,2
31,233,2015-01-01 12:21:39,2015-01-01 12:25:32,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,442,Customer,1988,1
32,603,2015-01-01 12:27:30,2015-01-01 12:37:34,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,876,Customer,1987,2
33,515,2015-01-01 12:31:16,2015-01-01 12:39:51,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,652,Customer,1970,1
34,504,2015-01-01 12:35:46,2015-01-01 12:44:10,143,EF - North Point Park,42.369885,-71.069957,117,Binney St / Sixth St,42.366095,-71.086388,646,Customer,1960,1
35,472,2015-01-01 12:36:15,2015-01-01 12:44:08,143,EF - North Point Park,42.369885,-71.069957,117,Binney St / Sixth St,42.366095,-71.086388,770,Customer,1954,1
36,823,2015-01-01 12:36:33,2015-01-01 12:50:17,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1265,Customer,1980,2
37,189,2015-01-01 12:40:55,2015-01-01 12:44:04,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1047,Subscriber,1988,1
38,398,2015-01-01 12:45:35,2015-01-01 12:52:13,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,107,Ames St at Main St,42.3625,-71.08822,1277,Subscriber,1986,1
39,196,2015-01-01 12:46:50,2015-01-01 12:50:07,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1047,Subscriber,1988,1
40,761,2015-01-01 13:03:47,2015-01-01 13:16:28,115,Porter Square Station,42.387995,-71.119084,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,779,Subscriber,1991,1
41,441,2015-01-01 13:07:47,2015-01-01 13:15:09,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1276,Subscriber,1985,1
42,484,2015-01-01 13:12:09,2015-01-01 13:20:13,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,868,Subscriber,1989,2
44,1453,2015-01-01 13:12:49,2015-01-01 13:37:02,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,143,EF - North Point Park,42.369885,-71.069957,656,Subscriber,1988,1
47,587,2015-01-01 13:28:41,2015-01-01 13:38:28,141,Kendall Street,42.36356015842989,-71.08216792345047,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,577,Subscriber,1957,2
48,1232,2015-01-01 13:41:06,2015-01-01 14:01:38,143,EF - North Point Park,42.369885,-71.069957,143,EF - North Point Park,42.369885,-71.069957,656,Subscriber,1988,1
50,890,2015-01-01 14:06:25,2015-01-01 14:21:15,143,EF - North Point Park,42.369885,-71.069957,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,656,Subscriber,1988,1
51,332,2015-01-01 14:14:19,2015-01-01 14:19:52,140,Danehy Park,42.388966,-71.132788,115,Porter Square Station,42.387995,-71.119084,662,Customer,1990,2
52,380,2015-01-01 14:18:44,2015-01-01 14:25:04,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,642,Subscriber,1985,2
54,1040,2015-01-01 14:23:16,2015-01-01 14:40:37,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,725,Subscriber,1989,2
56,571,2015-01-01 14:24:36,2015-01-01 14:34:07,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,107,Ames St at Main St,42.3625,-71.08822,134,Subscriber,1986,1
57,386,2015-01-01 14:29:33,2015-01-01 14:35:59,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1095,Subscriber,1991,2
60,1788,2015-01-01 14:41:16,2015-01-01 15:11:04,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,990,Subscriber,1992,2
62,786,2015-01-01 14:46:56,2015-01-01 15:00:02,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,182,Subscriber,1989,2
63,387,2015-01-01 14:47:47,2015-01-01 14:54:14,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1289,Customer,1962,2
64,333,2015-01-01 14:48:02,2015-01-01 14:53:35,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,913,Subscriber,1981,1
65,584,2015-01-01 14:57:23,2015-01-01 15:07:07,115,Porter Square Station,42.387995,-71.119084,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,742,Subscriber,1991,1
66,503,2015-01-01 14:57:51,2015-01-01 15:06:14,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,664,Customer,1977,1
67,472,2015-01-01 14:58:28,2015-01-01 15:06:21,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,644,Subscriber,1977,2
68,442,2015-01-01 14:58:37,2015-01-01 15:05:59,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,966,Customer,1973,1
69,453,2015-01-01 14:58:50,2015-01-01 15:06:23,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,661,Customer,1986,2
70,458,2015-01-01 14:58:54,2015-01-01 15:06:32,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,442,Subscriber,1991,2
71,219,2015-01-01 15:03:39,2015-01-01 15:07:18,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,517,Customer,1987,1
72,761,2015-01-01 15:07:21,2015-01-01 15:20:03,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,513,Customer,1946,1
73,615,2015-01-01 15:08:29,2015-01-01 15:18:44,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,761,Subscriber,1967,1
74,62,2015-01-01 15:15:00,2015-01-01 15:16:03,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,956,Customer,1954,1
75,737,2015-01-01 15:15:24,2015-01-01 15:27:41,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,143,EF - North Point Park,42.369885,-71.069957,481,Customer,1960,1
76,667,2015-01-01 15:16:37,2015-01-01 15:27:45,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,143,EF - North Point Park,42.369885,-71.069957,670,Customer,1954,1
78,712,2015-01-01 15:23:12,2015-01-01 15:35:05,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,182,Subscriber,1989,2
79,880,2015-01-01 15:33:03,2015-01-01 15:47:43,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,142,Alewife Station at Russell Field,42.396105,-71.139459,743,Subscriber,1944,1
81,1276,2015-01-01 15:41:30,2015-01-01 16:02:46,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,940,Subscriber,1964,1
82,743,2015-01-01 15:47:34,2015-01-01 15:59:57,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1220,Customer,1970,1
83,191,2015-01-01 16:05:03,2015-01-01 16:08:15,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1046,Subscriber,1988,1
84,400,2015-01-01 16:06:28,2015-01-01 16:13:09,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,739,Subscriber,1989,2
86,768,2015-01-01 16:15:02,2015-01-01 16:27:51,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,513,Customer,1946,1
89,413,2015-01-01 16:19:32,2015-01-01 16:26:26,143,EF - North Point Park,42.369885,-71.069957,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,481,Subscriber,1983,1
90,293,2015-01-01 16:24:57,2015-01-01 16:29:50,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1291,Subscriber,1964,1
91,859,2015-01-01 16:26:01,2015-01-01 16:40:21,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,642,Subscriber,1985,2
92,965,2015-01-01 16:29:55,2015-01-01 16:46:01,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,781,Subscriber,1957,2
93,487,2015-01-01 16:32:09,2015-01-01 16:40:16,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1095,Subscriber,1989,2
94,174,2015-01-01 16:34:14,2015-01-01 16:37:09,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,651,Customer,1986,1
95,680,2015-01-01 16:50:22,2015-01-01 17:01:42,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1276,Subscriber,1985,2
96,283,2015-01-01 16:53:21,2015-01-01 16:58:05,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,143,EF - North Point Park,42.369885,-71.069957,990,Subscriber,1992,1
97,1008,2015-01-01 17:03:29,2015-01-01 17:20:18,142,Alewife Station at Russell Field,42.396105,-71.139459,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,743,Subscriber,1944,1
98,546,2015-01-01 17:13:29,2015-01-01 17:22:35,117,Binney St / Sixth St,42.366095,-71.086388,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,646,Subscriber,1982,2
99,516,2015-01-01 17:13:51,2015-01-01 17:22:28,117,Binney St / Sixth St,42.366095,-71.086388,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,770,Subscriber,1984,1
100,265,2015-01-01 17:28:07,2015-01-01 17:32:32,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08822,707,Subscriber,1995,1
101,267,2015-01-01 17:28:11,2015-01-01 17:32:38,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08822,797,Subscriber,1995,1
102,314,2015-01-01 17:29:33,2015-01-01 17:34:48,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1046,Subscriber,1973,1
103,368,2015-01-01 17:32:05,2015-01-01 17:38:14,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,792,Subscriber,1984,2
104,455,2015-01-01 17:42:12,2015-01-01 17:49:47,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,992,Customer,1992,2
105,951,2015-01-01 17:54:58,2015-01-01 18:10:50,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,651,Customer,1986,1
106,310,2015-01-01 18:00:37,2015-01-01 18:05:48,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1095,Subscriber,1989,2
107,322,2015-01-01 18:05:41,2015-01-01 18:11:03,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,792,Subscriber,1988,2
108,257,2015-01-01 18:11:47,2015-01-01 18:16:05,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1265,Subscriber,1989,2
109,457,2015-01-01 18:32:37,2015-01-01 18:40:14,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,115,Porter Square Station,42.387995,-71.119084,735,Subscriber,1978,1
110,343,2015-01-01 18:40:00,2015-01-01 18:45:43,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1085,Subscriber,1995,1
111,305,2015-01-01 18:40:06,2015-01-01 18:45:11,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,134,Subscriber,1995,1
112,423,2015-01-01 18:43:28,2015-01-01 18:50:32,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,115,Porter Square Station,42.387995,-71.119084,182,Customer,1957,1
113,1092,2015-01-01 18:52:53,2015-01-01 19:11:05,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,115,Porter Square Station,42.387995,-71.119084,1090,Subscriber,1988,1
115,185,2015-01-01 19:14:15,2015-01-01 19:17:21,117,Binney St / Sixth St,42.366095,-71.086388,107,Ames St at Main St,42.3625,-71.08822,1098,Customer,1980,2
116,327,2015-01-01 19:44:44,2015-01-01 19:50:12,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1289,Customer,1962,2
117,478,2015-01-01 20:10:12,2015-01-01 20:18:10,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,117,Binney St / Sixth St,42.366095,-71.086388,770,Subscriber,1984,1
118,466,2015-01-01 20:10:28,2015-01-01 20:18:15,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,117,Binney St / Sixth St,42.366095,-71.086388,646,Subscriber,1982,2
119,447,2015-01-01 20:29:38,2015-01-01 20:37:05,107,Ames St at Main St,42.3625,-71.08822,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,797,Subscriber,1986,1
120,307,2015-01-01 20:34:23,2015-01-01 20:39:31,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,134,Subscriber,1995,1
121,670,2015-01-01 20:42:01,2015-01-01 20:53:11,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,1280,Subscriber,1988,2
122,230,2015-01-01 20:58:58,2015-01-01 21:02:49,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,134,Subscriber,1995,1
123,422,2015-01-01 21:06:01,2015-01-01 21:13:03,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,149,Harvard University Transportation Services - 175 North Harvard St,42.363796,-71.129164,517,Customer,1987,1
124,592,2015-01-01 21:26:06,2015-01-01 21:35:59,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,740,Subscriber,1980,1
125,447,2015-01-01 21:48:30,2015-01-01 21:55:58,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,115,Porter Square Station,42.387995,-71.119084,1325,Subscriber,1990,2
126,466,2015-01-01 22:37:31,2015-01-01 22:45:17,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,971,Customer,1992,2
127,989,2015-01-02 00:27:15,2015-01-02 00:43:44,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,703,Subscriber,1964,1
128,210,2015-01-02 03:46:56,2015-01-02 03:50:26,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,359,Subscriber,1990,1
129,284,2015-01-02 05:52:48,2015-01-02 05:57:33,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1220,Customer,1970,1
130,551,2015-01-02 07:21:34,2015-01-02 07:30:46,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,792,Subscriber,1988,2
131,670,2015-01-02 07:22:45,2015-01-02 07:33:55,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,141,Kendall Street,42.36356015842989,-71.08216792345047,1307,Customer,1987,2
132,321,2015-01-02 07:32:04,2015-01-02 07:37:25,115,Porter Square Station,42.387995,-71.119084,140,Danehy Park,42.388966,-71.132788,1325,Subscriber,1988,2
133,321,2015-01-02 07:44:15,2015-01-02 07:49:37,115,Porter Square Station,42.387995,-71.119084,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,738,Subscriber,1966,1
134,400,2015-01-02 07:47:54,2015-01-02 07:54:35,143,EF - North Point Park,42.369885,-71.069957,107,Ames St at Main St,42.3625,-71.08822,990,Customer,1987,1
135,262,2015-01-02 07:53:43,2015-01-02 07:58:06,115,Porter Square Station,42.387995,-71.119084,140,Danehy Park,42.388966,-71.132788,735,Subscriber,1982,1
136,411,2015-01-02 08:03:15,2015-01-02 08:10:06,107,Ames St at Main St,42.3625,-71.08822,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,780,Subscriber,1978,1
137,575,2015-01-02 08:06:49,2015-01-02 08:16:25,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,1295,Subscriber,1983,1
138,813,2015-01-02 08:10:20,2015-01-02 08:23:54,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,81,Boylston St / Washington St,42.352409,-71.062679,1100,Subscriber,1987,1
139,256,2015-01-02 08:21:43,2015-01-02 08:25:59,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,865,Customer,1983,1
140,355,2015-01-02 08:23:04,2015-01-02 08:29:00,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,702,Subscriber,1986,1
141,501,2015-01-02 08:26:24,2015-01-02 08:34:46,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,141,Kendall Street,42.36356015842989,-71.08216792345047,779,Subscriber,1984,1
142,448,2015-01-02 08:26:29,2015-01-02 08:33:58,143,EF - North Point Park,42.369885,-71.069957,141,Kendall Street,42.36356015842989,-71.08216792345047,670,Subscriber,1983,1
143,375,2015-01-02 08:40:28,2015-01-02 08:46:44,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,442,Subscriber,1989,2
144,519,2015-01-02 08:41:19,2015-01-02 08:49:58,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1107,Subscriber,1983,1
145,338,2015-01-02 08:46:38,2015-01-02 08:52:17,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1046,Customer,1986,1
